agent_id,win,n,distinct_nf,distinct_ep,err_rate,get_frac,write_frac,mean_resp,max_resp,n_orphan,hour,label,attack_type,rule,ml,risk,decision
orch-session-mgr,05-08-2026 01:31,10,2,4,0,0,1,748.8,1143,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 19:07,10,3,3,0,0,1,518.6,838,0,19,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 12:52,2,2,2,0,0,1,745,1072,0,12,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 06:03,10,2,4,0,0,1,698.1,1194,0,6,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 02:04,8,2,4,0,0,1,746.625,1070,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 06:34,3,1,2,0,0,1,198,256,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 02:17,16,3,4,0.0625,0.0625,0.9375,518.0625,809,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 18:03,12,3,3,0,0,1,628.9166667,826,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 17:37,10,3,4,0,0,1,503.3,804,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 01:34,14,3,4,0,0,1,622.1428571,831,0,1,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 09:15,8,2,5,0,0,1,610.625,999,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 04:26,11,3,5,0,0,1,505.3636364,885,0,4,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 00:02,12,2,4,0,0,1,608.4166667,947,0,0,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 21:51,4,2,2,0,0,1,828.25,1079,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 06:07,4,1,2,0,0,1,134.75,175,0,6,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 13:55,13,3,5,0,0,1,559.1538462,1135,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 12:27,7,1,3,0,0.142857143,0.857142857,201,262,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 07:12,12,3,3,0,0,1,541.25,869,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 23:30,7,1,2,0,0,1,163.7142857,247,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 10:34,11,3,4,0,0,1,595.6363636,815,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 02:12,4,1,2,0,0,1,163.25,251,0,2,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 02:19,7,2,4,0,0,1,501.8571429,936,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 20:03,12,3,4,0.083333333,0,1,471.6666667,840,0,20,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 19:54,10,3,5,0,0,1,743.5,1163,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 18:31,4,1,2,0,0,1,216.75,290,0,18,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 23:47,12,2,4,0.083333333,0,1,712.3333333,1196,0,23,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 13:51,3,1,2,0,0,1,199,240,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 15:35,7,3,3,0,0,1,425.2857143,765,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 03:17,12,3,4,0,0,1,496.6666667,873,0,3,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 10:57,2,2,2,0,0,1,1340,1351,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 11:36,5,1,3,0,0.2,0.8,117.8,163,0,11,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 23:45,11,3,5,0,0,1,676.5454545,1180,0,23,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 03:00,8,3,5,0,0,1,748.5,1081,0,3,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 17:56,12,3,5,0,0,1,467.75,821,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 17:35,11,3,4,0,0,1,661.7272727,885,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 17:08,4,1,2,0,0,1,188.5,237,0,17,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 16:05,7,2,5,0,0,1,638.8571429,1094,0,16,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 01:25,13,3,4,0,0,1,453.0769231,752,0,1,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 06:59,4,2,2,0,0,1,631.5,1018,0,6,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 15:13,3,2,2,0,0,1,675.3333333,741,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 13:54,12,3,3,0.083333333,0,1,434.5833333,811,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 00:42,6,1,3,0,0.166666667,0.833333333,189.1666667,292,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 21:53,6,1,3,0,0.166666667,0.833333333,178.8333333,285,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 22:24,14,3,5,0,0.071428571,0.928571429,453.2857143,775,0,22,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 01:40,5,2,2,0,1,0,221.6,414,0,1,legit,none,0,0.600884341,0.600884341,STEP-UP
orch-session-mgr,04-08-2026 11:56,8,2,5,0,0,1,668.875,912,0,11,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 17:29,6,3,6,0,0,1,868.6666667,1172,0,17,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 21:38,12,3,5,0,0.083333333,0.916666667,718.9166667,1158,0,21,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 13:56,3,2,2,0,0,1,623.3333333,1099,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 01:30,8,3,3,0,0,1,547,779,0,1,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 23:31,8,2,4,0,0,1,672.5,1064,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 21:39,15,3,4,0,0.066666667,0.933333333,506.4,819,0,21,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 12:52,15,3,5,0,0,1,681.0666667,1123,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 08:13,11,3,3,0,0,1,492.1818182,891,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 01:24,8,1,3,0,0.125,0.875,181.625,279,0,1,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 22:07,4,1,2,0.25,0,1,757.5,1158,0,22,legit,none,0,0.370703129,0,PASS
orch-session-mgr,04-08-2026 07:07,6,2,4,0,0,1,824.1666667,1052,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 15:49,5,1,2,0,0,1,166.8,249,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 07:42,6,1,2,0,0,1,240.3333333,297,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 04:26,8,3,3,0,0,1,571.5,867,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 01:38,4,1,3,0,0.5,0.5,168.75,208,0,1,legit,none,0,0.456092934,0,PASS
provisioning-agent,03-08-2026 06:04,3,2,3,0,0.333333333,0.666666667,404,461,0,6,legit,none,0,0.021718711,0,PASS
oss-inventory-job,03-08-2026 02:43,4,2,2,0,1,0,301.25,475,0,2,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 21:53,3,2,2,0.333333333,0,1,678.3333333,1181,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 19:29,7,1,2,0,0,1,166.1428571,251,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 18:30,13,3,5,0,0.153846154,0.846153846,555.5384615,896,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 07:29,4,1,2,0,0,1,268.25,286,0,7,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 16:53,2,2,2,0,0,1,994.5,1082,0,16,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 03:31,9,2,4,0,0,1,750.1111111,1186,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 16:47,6,1,2,0,0,1,187.3333333,255,0,16,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 11:12,7,2,4,0,0,1,687.5714286,1136,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 01:17,4,1,2,0,0,1,177.75,211,0,1,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 18:20,9,3,5,0,0,1,792.4444444,1138,0,18,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 05:10,10,3,5,0,0,1,805.5,1105,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 07:20,5,1,2,0,0,1,203.4,268,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 19:11,6,1,3,0,0.166666667,0.833333333,142,262,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 13:35,10,3,3,0,0,1,521,779,0,13,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 03:01,11,3,6,0,0.090909091,0.909090909,666.3636364,1053,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 07:47,3,1,2,0,0.333333333,0.666666667,138.6666667,192,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 20:07,14,3,3,0,0,1,478.2857143,830,0,20,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 05:02,10,2,4,0,0,1,802.6,1167,0,5,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 16:03,12,3,5,0,0,1,686.25,1178,0,16,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 21:44,4,2,3,0,0,1,633.75,1347,0,21,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 13:43,4,2,2,0,0,1,669.5,1078,0,13,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 19:25,10,2,4,0,0,1,890.6,1182,0,19,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 01:10,3,2,3,0,0.666666667,0.333333333,206.6666667,285,0,1,legit,none,0,0.853341155,0,PASS
orch-session-mgr,06-08-2026 07:39,11,2,5,0,0,1,672.2727273,1158,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 20:22,9,3,4,0,0,1,517,898,0,20,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 05:27,7,1,2,0,0,1,170.4285714,207,0,5,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 11:00,10,3,4,0,0,1,537.5,845,0,11,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 06:13,3,2,2,0,0,1,1057,1477,0,6,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 03:38,3,1,2,0,0,1,186.6666667,242,0,3,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 15:47,2,2,2,0,0,1,552.5,554,0,15,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 21:06,9,2,4,0,0,1,654.1111111,1193,0,21,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 00:12,12,3,5,0,0.083333333,0.916666667,710.6666667,1142,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 00:21,8,3,3,0,0,1,562.5,892,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 16:09,10,3,3,0,0,1,529.7,812,0,16,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 04:56,15,3,3,0,0,1,604.7333333,850,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 06:48,5,1,3,0,0.2,0.8,171.2,232,0,6,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 13:22,4,1,2,0,0,1,206.75,248,0,13,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 07:32,4,2,2,0,0,1,782.5,1162,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 00:29,10,3,3,0,0,1,596.9,885,0,0,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 12:41,4,2,2,0,0,1,1014.5,1380,0,12,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 23:12,7,2,4,0.142857143,0,1,834.4285714,1197,0,23,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 08:59,8,2,5,0,0,1,630,1194,0,8,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 11:43,2,2,2,0,0,1,585.5,813,0,11,legit,none,0,0,0,PASS
oss-inventory-job,04-08-2026 04:57,4,2,2,0,1,0,332.25,489,0,4,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 21:34,5,2,3,0,0,1,791,1191,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 16:48,5,1,2,0,0,1,230.8,281,0,16,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 22:42,9,2,4,0,0,1,751.6666667,1126,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 21:15,7,1,2,0,0,1,174.7142857,277,0,21,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 17:44,3,2,2,0,0,1,475.6666667,866,0,17,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 22:26,10,3,6,0,0.1,0.9,827.1,1172,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 15:43,7,1,2,0,0,1,153.4285714,201,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 20:41,7,1,3,0,0.285714286,0.714285714,189.5714286,253,0,20,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 22:13,9,3,6,0,0,1,614.4444444,1111,0,22,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 19:19,10,3,5,0,0,1,691.4,1093,0,19,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 21:43,9,3,5,0,0.111111111,0.888888889,721.5555556,1067,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 21:50,8,3,6,0,0,1,606.125,841,0,21,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 10:59,4,2,3,0,0.25,0.75,744.25,1187,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 00:30,8,3,3,0,0,1,431.5,645,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 02:41,8,1,2,0,0,1,194,281,0,2,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 11:22,10,2,4,0,0,1,659.4,1127,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 08:10,3,1,2,0,0,1,177.3333333,281,0,8,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 20:59,3,2,2,0,0,1,1035.666667,1369,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 21:23,7,3,3,0,0,1,438.2857143,749,0,21,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 13:22,4,2,2,0,0,1,747,1386,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 17:27,5,1,2,0,0,1,216.2,275,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 00:23,8,3,4,0,0,1,519.375,890,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 08:16,11,3,4,0,0,1,549.2727273,839,0,8,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 02:13,4,2,3,0,0.75,0.25,411,581,0,2,legit,none,0,0.482081135,0,PASS
nrf-heartbeat-svc,06-08-2026 04:44,5,1,2,0,0,1,193.6,254,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 18:48,12,3,3,0,0,1,489,749,0,18,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 09:11,6,2,2,0,0,1,895,1344,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 14:07,8,3,4,0,0,1,506.75,811,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 01:15,7,1,2,0,0,1,182.8571429,281,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 09:30,5,1,2,0,0,1,236.2,280,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 09:37,5,1,2,0,0,1,206.4,287,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 07:24,9,3,3,0,0,1,422.2222222,695,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 04:08,5,1,2,0,0,1,243.8,295,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 00:50,6,1,2,0,0,1,247.6666667,298,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 11:12,10,3,3,0,0,1,640.3,853,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 00:54,8,3,4,0,0,1,587,819,0,0,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 03:50,8,3,5,0,0,1,641.875,965,0,3,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 20:45,11,2,4,0,0,1,638.4545455,1071,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 15:41,9,3,3,0,0,1,589.2222222,854,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 05:32,5,1,2,0.2,0,1,181.2,208,0,5,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 14:31,10,3,4,0,0,1,404.9,727,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 20:30,16,3,3,0,0,1,517.25,838,0,20,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 16:04,13,2,4,0,0,1,675.6923077,1112,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 08:46,4,1,2,0,0,1,155.25,194,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 10:43,19,3,5,0,0.052631579,0.947368421,633.6315789,894,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 01:20,12,3,3,0,0,1,587.8333333,887,0,1,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 15:03,2,2,2,0,0,1,1042,1265,0,15,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 00:00,12,2,4,0,0,1,688.0833333,1125,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 22:17,2,1,2,0,0,1,136,142,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 18:36,4,1,2,0,0,1,175.75,254,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 20:42,4,1,2,0,0,1,140.75,208,0,20,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 16:22,3,2,2,0.333333333,0,1,1057.666667,1468,0,16,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 14:32,14,3,3,0,0,1,463.0714286,819,0,14,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 13:47,3,2,2,0,0,1,868.3333333,1405,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 08:57,9,3,3,0.111111111,0,1,558.6666667,842,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 21:28,5,1,2,0,0,1,163.8,215,0,21,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 13:05,2,2,2,0,0,1,1023.5,1343,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 10:46,15,3,4,0,0,1,487.4666667,805,0,10,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 08:35,12,2,4,0,0,1,829.1666667,1143,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 17:50,4,1,2,0,0,1,193,277,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 03:49,11,3,4,0,0.090909091,0.909090909,678.1818182,865,0,3,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 12:29,3,2,3,0,0.333333333,0.666666667,930.3333333,1491,0,12,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 00:17,13,3,5,0,0,1,808.9230769,1157,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 17:24,4,1,2,0,0,1,214.5,248,0,17,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 11:22,7,2,4,0.142857143,0,1,568.5714286,1058,0,11,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 14:15,3,2,2,0,0,1,872,1307,0,14,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 09:45,8,2,4,0,0,1,846.875,1070,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 23:04,5,1,2,0,0,1,184,248,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 02:30,9,3,3,0.111111111,0,1,472.3333333,745,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 11:02,9,3,3,0,0,1,568.1111111,882,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 16:14,5,1,2,0,0,1,153.8,202,0,16,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 22:00,9,2,4,0,0,1,825.2222222,1164,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 00:05,4,1,2,0,0,1,242.5,292,0,0,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 20:44,4,2,2,0,0,1,680.5,828,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 16:51,14,3,3,0,0,1,472.5714286,835,0,16,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 04:38,15,2,4,0,0,1,709.9333333,1050,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 09:15,9,3,5,0,0,1,541,892,0,9,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 19:21,3,2,2,0,0,1,963,1486,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 12:46,7,1,2,0,0,1,194,253,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 10:05,15,3,4,0.133333333,0,1,486.2666667,863,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 10:55,15,3,4,0.133333333,0,1,555.8666667,893,0,10,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 18:46,3,2,2,0,1,0,425,448,0,18,legit,none,0,0.638010343,0,PASS
nrf-heartbeat-svc,04-08-2026 14:02,3,1,2,0,0,1,167.3333333,238,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 10:19,5,1,2,0,0,1,146,283,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 01:38,9,3,4,0,0,1,633.4444444,896,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 11:33,9,3,3,0.111111111,0,1,570.6666667,840,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 03:52,4,1,2,0,0,1,171,291,0,3,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 19:20,3,2,2,0.333333333,0,1,848.3333333,1250,0,19,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 13:54,5,2,2,0.2,0,1,918.6,1392,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 18:35,9,3,3,0.111111111,0,1,367.6666667,810,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 02:43,5,1,3,0,0.2,0.8,163.2,243,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 03:28,11,3,3,0.090909091,0,1,591.9090909,879,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 15:33,6,1,3,0,0.166666667,0.833333333,183.5,259,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 09:46,19,3,4,0,0,1,438.0526316,852,0,9,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 01:49,10,2,4,0,0,1,760.8,1178,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 14:55,5,1,2,0,0,1,146.6,225,0,14,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 01:08,3,2,2,0,1,0,326.3333333,396,0,1,legit,none,0,0.218486521,0,PASS
nrf-heartbeat-svc,07-08-2026 06:50,5,1,2,0,0,1,221.2,244,0,6,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 23:10,7,2,4,0,0,1,694.8571429,962,0,23,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 18:12,7,1,2,0,0,1,176.2857143,280,0,18,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 11:48,7,2,5,0,0,1,588.7142857,1109,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 08:04,4,1,2,0,0,1,254.5,270,0,8,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 03:48,9,2,4,0,0,1,756.6666667,1109,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 22:05,14,3,5,0,0,1,544.2142857,889,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 13:19,10,3,4,0,0,1,648.2,876,0,13,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 14:25,7,3,5,0,0.285714286,0.714285714,557.5714286,1034,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 07:07,8,3,3,0,0,1,493.375,842,0,7,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 21:33,2,2,2,0,0,1,655,971,0,21,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 17:11,6,2,4,0,0,1,873,1189,0,17,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 21:13,9,3,5,0,0.111111111,0.888888889,757.4444444,1163,0,21,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 09:45,10,2,4,0,0,1,677.9,1186,0,9,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 04:12,8,2,4,0,0,1,772.5,1192,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 22:51,2,1,2,0,0,1,219.5,240,0,22,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 12:06,2,2,2,0,0,1,988.5,1088,0,12,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 03:25,6,2,2,0,1,0,324,516,0,3,legit,none,0,0.055132113,0.055132113,PASS
provisioning-agent,06-08-2026 19:01,3,1,1,0,0,1,563,647,0,19,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 22:57,11,2,4,0,0,1,864.4545455,1130,0,22,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 07:12,5,2,2,0,0,1,1006,1420,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 01:26,8,1,2,0,0,1,185.125,290,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 08:14,4,1,2,0,0,1,180.25,258,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 03:52,9,3,4,0,0,1,550.4444444,896,0,3,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 22:12,9,3,6,0,0.111111111,0.888888889,636.6666667,913,0,22,legit,none,0,0,0,PASS
